x,y,major,minor,pressure,orientation,instance,instance, user
131.0,903.0,4.0,3.0,0.0,-1.0,20140214_162034613,table-20140214_162512
781.0,1644.0,4.0,3.0,0.0,-1.0,20140214_162035104,table-20140214_162512
483.0,1572.0,4.0,4.0,0.0,-1.0,20140214_162035564,table-20140214_162512
632.0,1260.0,4.0,4.0,0.0,-1.0,20140214_162035885,table-20140214_162512
539.0,1366.0,4.0,3.0,0.0,-1.0,20140214_162036404,table-20140214_162512
438.0,178.0,5.0,4.0,0.0,-1.0,20140214_162036735,table-20140214_162512
165.0,901.0,4.0,3.0,0.0,-1.0,20140214_162037264,table-20140214_162512
954.0,1030.0,4.0,3.0,0.0,-1.0,20140214_162037614,table-20140214_162512
917.0,652.0,4.0,4.0,0.0,-1.0,20140214_162038034,table-20140214_162512
786.0,517.0,5.0,5.0,0.0,-1.0,20140214_162038424,table-20140214_162512
109.0,1048.0,4.0,4.0,0.0,-1.0,20140214_162038874,table-20140214_162512
756.0,1305.0,3.0,3.0,0.0,-1.0,20140214_162039223,table-20140214_162512
737.0,658.0,4.0,3.0,0.0,-1.0,20140214_162039805,table-20140214_162512
739.0,1313.0,4.0,4.0,0.0,-1.0,20140214_162040183,table-20140214_162512
236.0,679.0,4.0,4.0,0.0,-1.0,20140214_162040584,table-20140214_162512
170.0,1039.0,4.0,3.0,0.0,-1.0,20140214_162040964,table-20140214_162512
368.0,1486.0,4.0,4.0,0.0,-1.0,20140214_162041474,table-20140214_162512
112.0,1640.0,5.0,5.0,0.0,-1.0,20140214_162041864,table-20140214_162512
828.0,1043.0,4.0,4.0,0.0,-1.0,20140214_162042274,table-20140214_162512
902.0,674.0,5.0,4.0,0.0,-1.0,20140214_162042664,table-20140214_162512
359.0,996.0,3.0,3.0,0.0,-1.0,20140214_162043178,table-20140214_162512
418.0,454.0,3.0,3.0,0.0,-1.0,20140214_162043583,table-20140214_162512
681.0,380.0,3.0,3.0,0.0,-1.0,20140214_162049787,table-20140214_162512
611.0,682.0,4.0,4.0,0.0,-1.0,20140214_162050218,table-20140214_162512
418.0,920.0,4.0,4.0,0.0,-1.0,20140214_162050690,table-20140214_162512
404.0,1399.0,3.0,3.0,0.0,-1.0,20140214_162051146,table-20140214_162512
807.0,586.0,3.0,3.0,0.0,-1.0,20140214_162051433,table-20140214_162512
827.0,828.0,3.0,3.0,0.0,-1.0,20140214_162051753,table-20140214_162512
598.0,311.0,3.0,3.0,0.0,-1.0,20140214_162051999,table-20140214_162512
674.0,916.0,4.0,4.0,0.0,-1.0,20140214_162052294,table-20140214_162512
478.0,795.0,5.0,4.0,0.0,-1.0,20140214_162052581,table-20140214_162512
394.0,554.0,3.0,3.0,0.0,-1.0,20140214_162052766,table-20140214_162512
514.0,1420.0,4.0,4.0,0.0,-1.0,20140214_162053788,table-20140214_162512
192.0,1673.0,3.0,3.0,0.0,-1.0,20140214_162054167,table-20140214_162512
806.0,426.0,4.0,4.0,0.0,-1.0,20140214_162054496,table-20140214_162512
570.0,697.0,4.0,4.0,0.0,-1.0,20140214_162054758,table-20140214_162512
444.0,1205.0,4.0,4.0,0.0,-1.0,20140214_162055011,table-20140214_162512
375.0,826.0,4.0,4.0,0.0,-1.0,20140214_162055281,table-20140214_162512
813.0,204.0,4.0,4.0,0.0,-1.0,20140214_162055889,table-20140214_162512
357.0,1621.0,3.0,3.0,0.0,-1.0,20140214_162056176,table-20140214_162512
146.0,862.0,3.0,3.0,0.0,-1.0,20140214_162056438,table-20140214_162512
934.0,389.0,5.0,5.0,0.0,-1.0,20140214_162056733,table-20140214_162512
682.0,1403.0,4.0,4.0,0.0,-1.0,20140214_162057518,table-20140214_162512
767.0,340.0,4.0,4.0,0.0,-1.0,20140214_162057721,table-20140214_162512
444.0,1475.0,4.0,4.0,0.0,-1.0,20140214_162058009,table-20140214_162512
186.0,1196.0,4.0,3.0,0.0,-1.0,20140214_162058379,table-20140214_162512
409.0,533.0,4.0,4.0,0.0,-1.0,20140214_162058565,table-20140214_162512
703.0,1620.0,4.0,4.0,0.0,-1.0,20140214_162059294,table-20140214_162512
169.0,220.0,4.0,3.0,0.0,-1.0,20140214_162059964,table-20140214_162512
153.0,215.0,4.0,4.0,0.0,-1.0,20140214_162100413,table-20140214_162512
719.0,1185.0,4.0,4.0,0.0,-1.0,20140214_162100874,table-20140214_162512
953.0,1633.0,4.0,3.0,0.0,-1.0,20140214_162101255,table-20140214_162512
147.0,343.0,5.0,5.0,0.0,-1.0,20140214_162101764,table-20140214_162512
1030.0,927.0,4.0,3.0,0.0,-1.0,20140214_162102204,table-20140214_162512
663.0,617.0,4.0,3.0,0.0,-1.0,20140214_162102544,table-20140214_162512
652.0,1680.0,3.0,3.0,0.0,-1.0,20140214_162103034,table-20140214_162512
114.0,1587.0,3.0,3.0,0.0,-1.0,20140214_162103584,table-20140214_162512
586.0,111.0,3.0,3.0,0.0,-1.0,20140214_162104674,table-20140214_162512
482.0,1312.0,3.0,3.0,0.0,-1.0,20140214_162105134,table-20140214_162512
929.0,968.0,4.0,4.0,0.0,-1.0,20140214_162105614,table-20140214_162512
1028.0,1673.0,3.0,3.0,0.0,-1.0,20140214_162106173,table-20140214_162512
473.0,197.0,3.0,3.0,0.0,-1.0,20140214_162106663,table-20140214_162512
975.0,416.0,4.0,3.0,0.0,-1.0,20140214_162107254,table-20140214_162512
879.0,777.0,4.0,4.0,0.0,-1.0,20140214_162107804,table-20140214_162512
493.0,1368.0,4.0,4.0,0.0,-1.0,20140214_162108333,table-20140214_162512
927.0,150.0,5.0,5.0,0.0,-1.0,20140214_162108794,table-20140214_162512
694.0,1230.0,3.0,3.0,0.0,-1.0,20140214_162109294,table-20140214_162512
140.0,467.0,4.0,3.0,0.0,-1.0,20140214_162110343,table-20140214_162512
724.0,877.0,4.0,3.0,0.0,-1.0,20140214_162110874,table-20140214_162512
500.0,1108.0,4.0,4.0,0.0,-1.0,20140214_162111293,table-20140214_162512
614.0,330.0,3.0,3.0,0.0,-1.0,20140214_162111753,table-20140214_162512
1034.0,304.0,3.0,3.0,0.0,-1.0,20140214_162112293,table-20140214_162512
729.0,1351.0,4.0,4.0,0.0,-1.0,20140214_162113164,table-20140214_162512
958.0,1666.0,4.0,4.0,0.0,-1.0,20140214_162113644,table-20140214_162512
815.0,577.0,4.0,4.0,0.0,-1.0,20140214_162113944,table-20140214_162512
694.0,721.0,4.0,3.0,0.0,-1.0,20140214_162114354,table-20140214_162512
411.0,412.0,5.0,5.0,0.0,-1.0,20140214_162114694,table-20140214_162512
234.0,158.0,4.0,4.0,0.0,-1.0,20140214_162115143,table-20140214_162512
1078.0,688.0,4.0,3.0,0.0,-1.0,20140214_162115644,table-20140214_162512
344.0,1351.0,4.0,4.0,0.0,-1.0,20140214_162116044,table-20140214_162512
750.0,1569.0,4.0,3.0,0.0,-1.0,20140214_162116423,table-20140214_162512
735.0,1242.0,4.0,3.0,0.0,-1.0,20140214_162116833,table-20140214_162512
150.0,1275.0,4.0,4.0,0.0,-1.0,20140214_162117233,table-20140214_162512
235.0,996.0,4.0,3.0,0.0,-1.0,20140214_162117674,table-20140214_162512
348.0,624.0,4.0,4.0,0.0,-1.0,20140214_162118074,table-20140214_162512
965.0,1208.0,4.0,4.0,0.0,-1.0,20140214_162119085,table-20140214_162512
131.0,908.0,5.0,5.0,0.0,-1.0,20140214_162119564,table-20140214_162512
242.0,892.0,3.0,3.0,0.0,-1.0,20140214_162119963,table-20140214_162512
484.0,1633.0,4.0,3.0,0.0,-1.0,20140214_162120433,table-20140214_162512
975.0,904.0,3.0,3.0,0.0,-1.0,20140214_162120864,table-20140214_162512
143.0,1398.0,4.0,3.0,0.0,-1.0,20140214_162121303,table-20140214_162512
141.0,1155.0,5.0,4.0,0.0,-1.0,20140214_162121803,table-20140214_162512
107.0,1654.0,4.0,4.0,0.0,-1.0,20140214_162122133,table-20140214_162512
947.0,138.0,5.0,5.0,0.0,-1.0,20140214_162122574,table-20140214_162512
148.0,154.0,5.0,5.0,0.0,-1.0,20140214_162123104,table-20140214_162512
229.0,1487.0,4.0,4.0,0.0,-1.0,20140214_162123523,table-20140214_162512
1018.0,655.0,4.0,3.0,0.0,-1.0,20140214_162123955,table-20140214_162512
673.0,169.0,5.0,5.0,0.0,-1.0,20140214_162124353,table-20140214_162512
378.0,1355.0,4.0,4.0,0.0,-1.0,20140214_162124794,table-20140214_162512
271.0,1597.0,3.0,3.0,0.0,-1.0,20140214_162125204,table-20140214_162512
983.0,1409.0,4.0,3.0,0.0,-1.0,20140214_162125724,table-20140214_162512
114.0,976.0,5.0,5.0,0.0,-1.0,20140214_162126334,table-20140214_162512
898.0,898.0,3.0,3.0,0.0,-1.0,20140214_162126814,table-20140214_162512
997.0,376.0,3.0,3.0,0.0,-1.0,20140214_162127284,table-20140214_162512
38.0,1602.0,5.0,4.0,0.0,-1.0,20140214_162127674,table-20140214_162512
536.0,448.0,3.0,3.0,0.0,-1.0,20140214_162128104,table-20140214_162512
425.0,1648.0,5.0,5.0,0.0,-1.0,20140214_162128584,table-20140214_162512
961.0,1495.0,4.0,3.0,0.0,-1.0,20140214_162128973,table-20140214_162512
323.0,874.0,3.0,3.0,0.0,-1.0,20140214_162129364,table-20140214_162512
664.0,1441.0,4.0,4.0,0.0,-1.0,20140214_162129774,table-20140214_162512
1078.0,743.0,4.0,3.0,0.0,-1.0,20140214_162130134,table-20140214_162512
481.0,185.0,3.0,3.0,0.0,-1.0,20140214_162130535,table-20140214_162512
172.0,741.0,5.0,4.0,0.0,-1.0,20140214_162130913,table-20140214_162512
671.0,1646.0,4.0,3.0,0.0,-1.0,20140214_162131254,table-20140214_162512
656.0,1159.0,4.0,4.0,0.0,-1.0,20140214_162131683,table-20140214_162512
545.0,987.0,4.0,3.0,0.0,-1.0,20140214_162132094,table-20140214_162512
708.0,1137.0,4.0,3.0,0.0,-1.0,20140214_162132453,table-20140214_162512
259.0,998.0,4.0,4.0,0.0,-1.0,20140214_162132784,table-20140214_162512
698.0,1661.0,3.0,3.0,0.0,-1.0,20140214_162133283,table-20140214_162512
498.0,763.0,4.0,4.0,0.0,-1.0,20140214_162133653,table-20140214_162512
939.0,374.0,4.0,4.0,0.0,-1.0,20140214_162134113,table-20140214_162512
459.0,169.0,3.0,3.0,0.0,-1.0,20140214_162134474,table-20140214_162512
281.0,881.0,4.0,4.0,0.0,-1.0,20140214_162134814,table-20140214_162512
953.0,1166.0,3.0,3.0,0.0,-1.0,20140214_162135653,table-20140214_162512
407.0,667.0,4.0,4.0,0.0,-1.0,20140214_162136194,table-20140214_162512
183.0,1141.0,5.0,5.0,0.0,-1.0,20140214_162136604,table-20140214_162512
528.0,631.0,4.0,3.0,0.0,-1.0,20140214_162137254,table-20140214_162512
464.0,1491.0,3.0,2.0,0.0,-1.0,20140214_162137604,table-20140214_162512
609.0,1807.0,3.0,3.0,0.0,-1.0,20140215_161326317,table-20140215_162255
621.0,1532.0,3.0,3.0,0.0,-1.0,20140215_161326879,table-20140215_162255
688.0,207.0,6.0,6.0,0.0,-1.0,20140215_161327434,table-20140215_162255
19.0,1043.0,6.0,4.0,0.0,-1.0,20140215_161327944,table-20140215_162255
794.0,490.0,5.0,4.0,0.0,-1.0,20140215_161328472,table-20140215_162255
132.0,1492.0,5.0,5.0,0.0,-1.0,20140215_161328822,table-20140215_162255
103.0,452.0,3.0,3.0,0.0,-1.0,20140215_161329548,table-20140215_162255
413.0,478.0,4.0,4.0,0.0,-1.0,20140215_161329930,table-20140215_162255
103.0,596.0,3.0,3.0,0.0,-1.0,20140215_161330314,table-20140215_162255
590.0,1618.0,5.0,5.0,0.0,-1.0,20140215_161330748,table-20140215_162255
271.0,1816.0,4.0,3.0,0.0,-1.0,20140215_161331762,table-20140215_162255
411.0,237.0,6.0,6.0,0.0,-1.0,20140215_161332324,table-20140215_162255
935.0,1022.0,5.0,5.0,0.0,-1.0,20140215_161332684,table-20140215_162255
729.0,1599.0,4.0,4.0,0.0,-1.0,20140215_161333024,table-20140215_162255
151.0,1778.0,5.0,5.0,0.0,-1.0,20140215_161333569,table-20140215_162255
612.0,698.0,3.0,3.0,0.0,-1.0,20140215_161334233,table-20140215_162255
656.0,1569.0,4.0,4.0,0.0,-1.0,20140215_161334642,table-20140215_162255
412.0,1531.0,4.0,3.0,0.0,-1.0,20140215_161335077,table-20140215_162255
113.0,1279.0,4.0,3.0,0.0,-1.0,20140215_161335512,table-20140215_162255
679.0,1013.0,4.0,3.0,0.0,-1.0,20140215_161336031,table-20140215_162255
931.0,704.0,5.0,4.0,0.0,-1.0,20140215_161337870,table-20140215_162255
660.0,1211.0,4.0,4.0,0.0,-1.0,20140215_161338721,table-20140215_162255
270.0,577.0,4.0,4.0,0.0,-1.0,20140215_161339224,table-20140215_162255
334.0,367.0,4.0,4.0,0.0,-1.0,20140215_161339659,table-20140215_162255
358.0,444.0,6.0,6.0,0.0,-1.0,20140215_161340137,table-20140215_162255
938.0,1033.0,5.0,5.0,0.0,-1.0,20140215_161341063,table-20140215_162255
670.0,1589.0,4.0,4.0,0.0,-1.0,20140215_161341802,table-20140215_162255
951.0,977.0,4.0,4.0,0.0,-1.0,20140215_161342533,table-20140215_162255
781.0,1529.0,4.0,4.0,0.0,-1.0,20140215_161343212,table-20140215_162255
635.0,707.0,4.0,3.0,0.0,-1.0,20140215_161344093,table-20140215_162255
141.0,1034.0,4.0,4.0,0.0,-1.0,20140215_161344902,table-20140215_162255
607.0,1285.0,4.0,3.0,0.0,-1.0,20140215_161345492,table-20140215_162255
388.0,1277.0,4.0,3.0,0.0,-1.0,20140215_161346272,table-20140215_162255
252.0,759.0,6.0,6.0,0.0,-1.0,20140215_161347393,table-20140215_162255
411.0,167.0,4.0,4.0,0.0,-1.0,20140215_161348292,table-20140215_162255
668.0,1084.0,6.0,6.0,0.0,-1.0,20140215_161355412,table-20140215_162255
1064.0,108.0,5.0,3.0,0.0,-1.0,20140215_161356462,table-20140215_162255
145.0,1683.0,5.0,4.0,0.0,-1.0,20140215_161357322,table-20140215_162255
126.0,1118.0,4.0,3.0,0.0,-1.0,20140215_161358373,table-20140215_162255
355.0,1129.0,5.0,5.0,0.0,-1.0,20140215_161359211,table-20140215_162255
142.0,1221.0,5.0,5.0,0.0,-1.0,20140215_161400211,table-20140215_162255
459.0,239.0,7.0,6.0,0.0,-1.0,20140215_161401392,table-20140215_162255
392.0,1469.0,4.0,3.0,0.0,-1.0,20140215_161402061,table-20140215_162255
828.0,272.0,4.0,3.0,0.0,-1.0,20140215_161404502,table-20140215_162255
517.0,589.0,4.0,3.0,0.0,-1.0,20140215_161405312,table-20140215_162255
451.0,709.0,4.0,3.0,0.0,-1.0,20140215_161407192,table-20140215_162255
904.0,1807.0,4.0,3.0,0.0,-1.0,20140215_161408153,table-20140215_162255
620.0,1838.0,5.0,4.0,0.0,-1.0,20140215_161409081,table-20140215_162255
157.0,481.0,6.0,6.0,0.0,-1.0,20140215_161410162,table-20140215_162255
133.0,343.0,4.0,4.0,0.0,-1.0,20140215_161411263,table-20140215_162255
204.0,737.0,4.0,4.0,0.0,-1.0,20140215_161412872,table-20140215_162255
659.0,239.0,7.0,6.0,0.0,-1.0,20140215_161413412,table-20140215_162255
933.0,1919.0,8.0,4.0,0.0,-1.0,20140215_161414072,table-20140215_162255
700.0,583.0,4.0,3.0,0.0,-1.0,20140215_161416872,table-20140215_162255
111.0,1678.0,3.0,3.0,0.0,-1.0,20140215_161417842,table-20140215_162255
230.0,1014.0,4.0,3.0,0.0,-1.0,20140215_161426492,table-20140215_162255
853.0,651.0,5.0,5.0,0.0,-1.0,20140215_161427342,table-20140215_162255
654.0,436.0,6.0,6.0,0.0,-1.0,20140215_161427862,table-20140215_162255
161.0,1789.0,4.0,3.0,0.0,-1.0,20140215_161428523,table-20140215_162255
125.0,217.0,6.0,6.0,0.0,-1.0,20140215_161429021,table-20140215_162255
394.0,1800.0,4.0,3.0,0.0,-1.0,20140215_161429623,table-20140215_162255
643.0,1277.0,5.0,5.0,0.0,-1.0,20140215_161430102,table-20140215_162255
1024.0,1802.0,3.0,3.0,0.0,-1.0,20140215_161430733,table-20140215_162255
798.0,990.0,4.0,4.0,0.0,-1.0,20140215_161431322,table-20140215_162255
260.0,1719.0,4.0,3.0,0.0,-1.0,20140215_161432012,table-20140215_162255
933.0,1887.0,5.0,4.0,0.0,-1.0,20140215_161432531,table-20140215_162255
705.0,1546.0,4.0,4.0,0.0,-1.0,20140215_161433242,table-20140215_162255
124.0,745.0,6.0,5.0,0.0,-1.0,20140215_161433882,table-20140215_162255
463.0,1685.0,4.0,3.0,0.0,-1.0,20140215_161436372,table-20140215_162255
679.0,117.0,3.0,3.0,0.0,-1.0,20140215_161436871,table-20140215_162255
174.0,121.0,4.0,3.0,0.0,-1.0,20140215_161437582,table-20140215_162255
710.0,1284.0,4.0,4.0,0.0,-1.0,20140215_161438102,table-20140215_162255
351.0,705.0,5.0,5.0,0.0,-1.0,20140215_161438731,table-20140215_162255
105.0,720.0,4.0,3.0,0.0,-1.0,20140215_161439431,table-20140215_162255
452.0,987.0,5.0,5.0,0.0,-1.0,20140215_161441973,table-20140215_162255
909.0,727.0,4.0,3.0,0.0,-1.0,20140215_161442421,table-20140215_162255
872.0,1764.0,4.0,4.0,0.0,-1.0,20140215_161443033,table-20140215_162255
926.0,854.0,5.0,5.0,0.0,-1.0,20140215_161443522,table-20140215_162255
922.0,1321.0,4.0,4.0,0.0,-1.0,20140215_161444112,table-20140215_162255
1029.0,133.0,3.0,2.0,0.0,-1.0,20140215_161444622,table-20140215_162255
431.0,1755.0,5.0,5.0,0.0,-1.0,20140215_161445272,table-20140215_162255
659.0,692.0,5.0,5.0,0.0,-1.0,20140215_161445893,table-20140215_162255
933.0,134.0,4.0,4.0,0.0,-1.0,20140215_161446541,table-20140215_162255
779.0,1637.0,4.0,4.0,0.0,-1.0,20140215_161447102,table-20140215_162255
661.0,964.0,5.0,5.0,0.0,-1.0,20140215_161447702,table-20140215_162255
262.0,205.0,6.0,5.0,0.0,-1.0,20140215_161448242,table-20140215_162255
782.0,1015.0,3.0,3.0,0.0,-1.0,20140215_161448823,table-20140215_162255
105.0,1712.0,5.0,5.0,0.0,-1.0,20140215_161449351,table-20140215_162255
346.0,1288.0,5.0,5.0,0.0,-1.0,20140215_161449892,table-20140215_162255
681.0,661.0,4.0,3.0,0.0,-1.0,20140215_161450391,table-20140215_162255
810.0,884.0,4.0,3.0,0.0,-1.0,20140215_161450921,table-20140215_162255
428.0,828.0,5.0,5.0,0.0,-1.0,20140215_161451973,table-20140215_162255
114.0,1477.0,4.0,3.0,0.0,-1.0,20140215_161453402,table-20140215_162255
898.0,234.0,6.0,6.0,0.0,-1.0,20140215_161454642,table-20140215_162255
416.0,1799.0,4.0,4.0,0.0,-1.0,20140215_161455473,table-20140215_162255
637.0,380.0,5.0,4.0,0.0,-1.0,20140215_161455982,table-20140215_162255
326.0,178.0,3.0,3.0,0.0,-1.0,20140215_161456712,table-20140215_162255
368.0,1854.0,6.0,5.0,0.0,-1.0,20140215_161457222,table-20140215_162255
574.0,1495.0,4.0,4.0,0.0,-1.0,20140215_161457832,table-20140215_162255
332.0,491.0,6.0,6.0,0.0,-1.0,20140215_161458312,table-20140215_162255
424.0,550.0,5.0,5.0,0.0,-1.0,20140215_161458941,table-20140215_162255
501.0,338.0,5.0,5.0,0.0,-1.0,20140215_161459402,table-20140215_162255
607.0,1160.0,3.0,3.0,0.0,-1.0,20140215_161500062,table-20140215_162255
905.0,883.0,4.0,3.0,0.0,-1.0,20140215_161500533,table-20140215_162255
139.0,1551.0,5.0,4.0,0.0,-1.0,20140215_161501252,table-20140215_162255
402.0,1258.0,4.0,3.0,0.0,-1.0,20140215_161501833,table-20140215_162255
908.0,1481.0,4.0,3.0,0.0,-1.0,20140215_161823946,table-20140215_162255
951.0,368.0,5.0,4.0,0.0,-1.0,20140215_161824619,table-20140215_162255
891.0,1214.0,5.0,5.0,0.0,-1.0,20140215_161825207,table-20140215_162255
932.0,1011.0,5.0,5.0,0.0,-1.0,20140215_161825752,table-20140215_162255
381.0,703.0,4.0,4.0,0.0,-1.0,20140215_161826323,table-20140215_162255
991.0,348.0,4.0,4.0,0.0,-1.0,20140215_161826860,table-20140215_162255
257.0,832.0,5.0,5.0,0.0,-1.0,20140215_161827379,table-20140215_162255
890.0,1593.0,3.0,3.0,0.0,-1.0,20140215_161827908,table-20140215_162255
819.0,1122.0,4.0,3.0,0.0,-1.0,20140215_161828444,table-20140215_162255
711.0,337.0,4.0,4.0,0.0,-1.0,20140215_161828981,table-20140215_162255
649.0,1567.0,5.0,4.0,0.0,-1.0,20140215_161829688,table-20140215_162255
674.0,1758.0,4.0,4.0,0.0,-1.0,20140215_161830199,table-20140215_162255
393.0,417.0,4.0,3.0,0.0,-1.0,20140215_161830685,table-20140215_162255
847.0,678.0,4.0,4.0,0.0,-1.0,20140215_161831239,table-20140215_162255
836.0,1132.0,4.0,3.0,0.0,-1.0,20140215_161831758,table-20140215_162255
115.0,720.0,6.0,5.0,0.0,-1.0,20140215_161832278,table-20140215_162255
994.0,999.0,4.0,4.0,0.0,-1.0,20140215_161832747,table-20140215_162255
612.0,735.0,6.0,5.0,0.0,-1.0,20140215_161834856,table-20140215_162255
938.0,1593.0,5.0,5.0,0.0,-1.0,20140215_161835384,table-20140215_162255
981.0,125.0,4.0,3.0,0.0,-1.0,20140215_161835904,table-20140215_162255
289.0,924.0,5.0,5.0,0.0,-1.0,20140215_161837844,table-20140215_162255
974.0,811.0,3.0,2.0,0.0,-1.0,20140215_161838524,table-20140215_162255
376.0,1265.0,5.0,5.0,0.0,-1.0,20140215_161839138,table-20140215_162255
135.0,1282.0,4.0,4.0,0.0,-1.0,20140215_161839751,table-20140215_162255
623.0,404.0,4.0,4.0,0.0,-1.0,20140215_161840339,table-20140215_162255
401.0,1357.0,4.0,3.0,0.0,-1.0,20140215_161841462,table-20140215_162255
765.0,312.0,5.0,5.0,0.0,-1.0,20140215_161844362,table-20140215_162255
676.0,1243.0,4.0,3.0,0.0,-1.0,20140215_161845183,table-20140215_162255
78.0,1496.0,5.0,4.0,0.0,-1.0,20140215_161846111,table-20140215_162255
919.0,1237.0,4.0,3.0,0.0,-1.0,20140215_161847022,table-20140215_162255
356.0,142.0,4.0,4.0,0.0,-1.0,20140215_161847913,table-20140215_162255
939.0,407.0,4.0,4.0,0.0,-1.0,20140215_161848873,table-20140215_162255
122.0,1745.0,5.0,5.0,0.0,-1.0,20140215_161849722,table-20140215_162255
386.0,1916.0,5.0,3.0,0.0,-1.0,20140215_161850462,table-20140215_162255
112.0,1012.0,4.0,3.0,0.0,-1.0,20140215_161851481,table-20140215_162255
151.0,712.0,4.0,4.0,0.0,-1.0,20140215_161856261,table-20140215_162255
887.0,458.0,6.0,6.0,0.0,-1.0,20140215_161857103,table-20140215_162255
388.0,1560.0,4.0,4.0,0.0,-1.0,20140215_161857772,table-20140215_162255
929.0,1919.0,8.0,4.0,0.0,-1.0,20140215_161858413,table-20140215_162255
393.0,362.0,3.0,3.0,0.0,-1.0,20140215_161859061,table-20140215_162255
179.0,248.0,6.0,6.0,0.0,-1.0,20140215_161859803,table-20140215_162255
57.0,1071.0,5.0,5.0,0.0,-1.0,20140215_161900353,table-20140215_162255
489.0,871.0,5.0,5.0,0.0,-1.0,20140215_161901262,table-20140215_162255
330.0,951.0,3.0,3.0,0.0,-1.0,20140215_161901762,table-20140215_162255
942.0,1226.0,4.0,4.0,0.0,-1.0,20140215_161902772,table-20140215_162255
207.0,1467.0,3.0,3.0,0.0,-1.0,20140215_161903742,table-20140215_162255
330.0,1028.0,6.0,6.0,0.0,-1.0,20140215_161904513,table-20140215_162255
404.0,1349.0,4.0,4.0,0.0,-1.0,20140215_161905123,table-20140215_162255
202.0,151.0,6.0,6.0,0.0,-1.0,20140215_161906131,table-20140215_162255
660.0,880.0,6.0,6.0,0.0,-1.0,20140215_161906662,table-20140215_162255
799.0,1777.0,5.0,5.0,0.0,-1.0,20140215_161908103,table-20140215_162255
398.0,739.0,4.0,3.0,0.0,-1.0,20140215_161908611,table-20140215_162255
403.0,233.0,5.0,5.0,0.0,-1.0,20140215_161909182,table-20140215_162255
652.0,974.0,4.0,4.0,0.0,-1.0,20140215_161909702,table-20140215_162255
145.0,489.0,6.0,6.0,0.0,-1.0,20140215_161910272,table-20140215_162255
53.0,1857.0,5.0,5.0,0.0,-1.0,20140215_161910781,table-20140215_162255
983.0,507.0,4.0,3.0,0.0,-1.0,20140215_161911283,table-20140215_162255
535.0,927.0,5.0,5.0,0.0,-1.0,20140215_161911782,table-20140215_162255
191.0,844.0,5.0,4.0,0.0,-1.0,20140215_161912252,table-20140215_162255
813.0,1765.0,4.0,4.0,0.0,-1.0,20140215_161912762,table-20140215_162255
608.0,996.0,6.0,5.0,0.0,-1.0,20140215_161913222,table-20140215_162255
687.0,490.0,4.0,3.0,0.0,-1.0,20140215_161913712,table-20140215_162255
789.0,1422.0,5.0,5.0,0.0,-1.0,20140215_161914282,table-20140215_162255
559.0,764.0,4.0,4.0,0.0,-1.0,20140215_161914812,table-20140215_162255
934.0,738.0,5.0,5.0,0.0,-1.0,20140215_161915311,table-20140215_162255
74.0,1284.0,5.0,5.0,0.0,-1.0,20140215_161915801,table-20140215_162255
762.0,1100.0,3.0,3.0,0.0,-1.0,20140215_161916283,table-20140215_162255
121.0,428.0,4.0,3.0,0.0,-1.0,20140215_161916802,table-20140215_162255
358.0,245.0,4.0,4.0,0.0,-1.0,20140215_161917452,table-20140215_162255
851.0,1522.0,5.0,5.0,0.0,-1.0,20140215_161917922,table-20140215_162255
978.0,1909.0,3.0,3.0,0.0,-1.0,20140215_161918472,table-20140215_162255
120.0,141.0,4.0,3.0,0.0,-1.0,20140215_161918943,table-20140215_162255
680.0,1273.0,5.0,5.0,0.0,-1.0,20140215_161919482,table-20140215_162255
334.0,1002.0,4.0,3.0,0.0,-1.0,20140215_161920812,table-20140215_162255
232.0,1535.0,4.0,4.0,0.0,-1.0,20140215_161921482,table-20140215_162255
572.0,205.0,5.0,5.0,0.0,-1.0,20140215_161921952,table-20140215_162255
350.0,991.0,4.0,4.0,0.0,-1.0,20140215_161922452,table-20140215_162255
411.0,1519.0,5.0,4.0,0.0,-1.0,20140215_161922911,table-20140215_162255
86.0,867.0,5.0,5.0,0.0,-1.0,20140215_161923422,table-20140215_162255
676.0,1713.0,5.0,5.0,0.0,-1.0,20140215_161923891,table-20140215_162255
110.0,1807.0,4.0,4.0,0.0,-1.0,20140215_161924473,table-20140215_162255
926.0,698.0,5.0,5.0,0.0,-1.0,20140215_161924933,table-20140215_162255
355.0,1501.0,5.0,5.0,0.0,-1.0,20140215_161925541,table-20140215_162255
1023.0,1047.0,5.0,3.0,0.0,-1.0,20140215_161926032,table-20140215_162255
895.0,466.0,6.0,6.0,0.0,-1.0,20140215_161926652,table-20140215_162255
728.0,401.0,4.0,3.0,0.0,-1.0,20140215_161927122,table-20140215_162255
665.0,682.0,4.0,4.0,0.0,-1.0,20140215_161930202,table-20140215_162255
571.0,183.0,5.0,5.0,0.0,-1.0,20140215_161930772,table-20140215_162255
827.0,1662.0,3.0,3.0,0.0,-1.0,20140215_161931462,table-20140215_162255
604.0,703.0,5.0,5.0,0.0,-1.0,20140215_161932223,table-20140215_162255
330.0,612.0,5.0,4.0,0.0,-1.0,20140215_161933632,table-20140215_162255
237.0,150.0,4.0,4.0,0.0,-1.0,20140215_161934102,table-20140215_162255
631.0,1062.0,5.0,5.0,0.0,-1.0,20140215_161934582,table-20140215_162255
658.0,1734.0,5.0,5.0,0.0,-1.0,20140215_161935122,table-20140215_162255
